,Name,Exp,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
284,Jonah Bolden,1,2018-19,23.0,PHI,NBA,PF,44.0,10.0,14.5,1.8,3.7,0.494,0.8,2.2,0.354,1.0,1.5,0.697,0.599,0.3,0.6,0.481,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7
285,Jonah Bolden,2,2019-20,24.0,TOT,NBA,C,7.0,0.0,6.7,0.6,1.6,0.364,0.0,0.6,0.0,0.6,1.0,0.571,0.364,0.3,0.6,0.5,0.4,0.9,1.3,0.0,0.4,0.3,0.3,1.4,1.4
286,Jonah Bolden,3,2019-20,24.0,PHI,NBA,C,4.0,0.0,3.5,0.5,0.8,0.667,0.0,0.3,0.0,0.5,0.5,1.0,0.667,0.0,0.5,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.5,1.0,1.0
287,Jonah Bolden,4,2019-20,24.0,PHO,NBA,C,3.0,0.0,11.0,0.7,2.7,0.25,0.0,1.0,0.0,0.7,1.7,0.4,0.25,0.7,0.7,1.0,1.0,1.7,2.7,0.0,0.7,0.7,0.0,2.0,2.0
288,Marques Bolden,1,2019-20,21.0,CLE,NBA,C,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0
289,Marques Bolden,2,2020-21,22.0,CLE,NBA,C,6,0,4.8,0.2,0.5,0.333,0.0,0.0,,0.2,0.5,0.333,0.333,0.8,1.3,0.625,0.5,0.5,1.0,0.0,0.3,0.3,0.3,0.0,1.2
290,Leandro Bolmaro,1,2021-22,21.0,MIN,NBA,SF,35.0,2.0,6.9,0.5,1.5,0.315,0.1,0.5,0.278,0.3,1.0,0.333,0.361,0.3,0.4,0.846,0.5,0.8,1.2,0.6,0.2,0.0,0.4,0.7,1.4
291,Leandro Bolmaro,2,2022-23,22.0,UTA,NBA,SG,3.0,0.0,7.0,0.7,2.3,0.286,0.0,0.7,0.0,0.7,1.7,0.4,0.286,0.0,0.0,,0.3,0.0,0.3,0.7,0.7,0.3,0.7,1.3,1.3
292,Jordan Bone,1,2019-20,22.0,DET,NBA,PG,10.0,0.0,5.3,0.5,2.0,0.25,0.2,1.0,0.2,0.3,1.0,0.3,0.3,0.0,0.0,,0.0,0.4,0.4,0.8,0.1,0.0,0.2,0.6,1.2
293,Jordan Bone,2,2020-21,23.0,ORL,NBA,PG,14.0,0.0,14.0,1.6,3.9,0.426,0.7,2.3,0.313,0.9,1.6,0.591,0.519,0.0,0.0,,0.3,1.4,1.7,1.3,0.1,0.0,0.2,0.8,4.0
294,Isaac Bonga,1,2018-19,19.0,LAL,NBA,PG,22.0,0.0,5.5,0.2,1.5,0.152,0.0,0.4,0.0,0.2,1.1,0.2,0.152,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9
295,Isaac Bonga,2,2019-20,20.0,WAS,NBA,SF,66.0,49.0,18.9,1.8,3.5,0.504,0.4,1.1,0.352,1.4,2.5,0.571,0.558,1.0,1.3,0.812,1.1,2.3,3.4,1.2,0.7,0.3,0.9,2.4,5.0
296,Isaac Bonga,3,2020-21,21.0,WAS,NBA,SF,40.0,8.0,10.8,0.8,2.0,0.37,0.3,1.2,0.277,0.4,0.9,0.5,0.451,0.1,0.2,0.625,0.5,1.2,1.7,0.6,0.3,0.2,0.6,1.6,2.0
297,Isaac Bonga,4,2021-22,22.0,TOR,NBA,SF,15.0,0.0,4.6,0.2,0.9,0.231,0.1,0.3,0.25,0.1,0.6,0.222,0.269,0.3,0.5,0.625,0.3,0.2,0.5,0.3,0.5,0.1,0.1,0.7,0.8
298,Devin Booker,1,2015-16,19.0,PHO,NBA,SG,76,51,27.7,4.8,11.4,0.423,1.3,3.8,0.343,3.5,7.6,0.464,0.48,2.8,3.4,0.84,0.4,2.1,2.5,2.6,0.6,0.3,2.1,3.0,13.8
299,Devin Booker,2,2016-17,20.0,PHO,NBA,SG,78,78,35.0,7.8,18.3,0.423,1.9,5.2,0.363,5.9,13.2,0.447,0.475,4.7,5.7,0.832,0.6,2.6,3.2,3.4,0.9,0.3,3.1,3.1,22.1
300,Devin Booker,3,2017-18,21.0,PHO,NBA,SG,54,54,34.5,8.4,19.5,0.432,2.7,7.1,0.383,5.7,12.4,0.46,0.501,5.4,6.1,0.878,0.5,4.0,4.5,4.7,0.9,0.3,3.6,3.1,24.9
301,Devin Booker,4,2018-19,22.0,PHO,NBA,SG,64,64,35.0,9.2,19.6,0.467,2.1,6.5,0.326,7.0,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6
302,Devin Booker,5,2019-20,23.0,PHO,NBA,SG,70,70,35.9,9.0,18.3,0.489,2.0,5.7,0.354,6.9,12.6,0.549,0.544,6.7,7.3,0.919,0.4,3.8,4.2,6.5,0.7,0.3,3.8,3.0,26.6
303,Devin Booker,6,2020-21,24.0,PHO,NBA,SG,67,67,33.9,9.3,19.2,0.484,1.9,5.5,0.34,7.4,13.7,0.543,0.533,5.1,5.9,0.867,0.5,3.7,4.2,4.3,0.8,0.2,3.1,2.7,25.6
304,Devin Booker,7,2021-22,25.0,PHO,NBA,SG,68,68,34.5,9.7,20.9,0.466,2.7,7.0,0.383,7.0,13.9,0.508,0.53,4.6,5.3,0.868,0.7,4.4,5.0,4.8,1.1,0.4,2.4,2.6,26.8
305,Devin Booker,8,2022-23,26.0,PHO,NBA,SG,14,14,36.8,9.4,19.8,0.477,2.3,6.1,0.376,7.1,13.7,0.521,0.534,5.4,6.2,0.874,0.9,3.6,4.6,5.8,1.1,0.6,2.7,2.4,26.6
306,Brandon Boston Jr.,1,2021-22,20.0,LAC,NBA,SG,51,0,14.9,2.5,6.4,0.385,0.7,2.2,0.306,1.8,4.2,0.425,0.437,1.2,1.4,0.819,0.3,1.8,2.2,1.0,0.5,0.3,0.6,0.8,6.7
307,Brandon Boston Jr.,2,2022-23,21.0,LAC,NBA,SG,5,0,3.2,1.0,2.0,0.5,0.4,0.6,0.667,0.6,1.4,0.429,0.6,0.2,0.4,0.5,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.2,2.6
308,Chris Boucher,1,2017-18,25.0,GSW,NBA,PF,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Chris Boucher,2,2018-19,26.0,TOR,NBA,PF,28.0,0.0,5.8,1.2,2.7,0.447,0.4,1.3,0.324,0.8,1.4,0.564,0.526,0.5,0.5,0.867,0.6,1.4,2.0,0.1,0.2,0.9,0.3,1.1,3.3
310,Chris Boucher,3,2019-20,27.0,TOR,NBA,C,62.0,0.0,13.2,2.3,4.8,0.472,0.6,1.9,0.322,1.7,2.9,0.569,0.535,1.5,1.9,0.784,1.7,2.7,4.5,0.4,0.4,1.0,0.5,1.8,6.6
311,Chris Boucher,4,2020-21,28.0,TOR,NBA,C,60.0,14.0,24.2,4.8,9.3,0.514,1.5,3.9,0.383,3.3,5.4,0.609,0.595,2.5,3.2,0.788,2.0,4.8,6.7,1.1,0.6,1.9,0.8,2.8,13.6
312,Chris Boucher,5,2021-22,29.0,TOR,NBA,SF,80.0,9.0,21.1,3.4,7.2,0.464,0.9,2.9,0.297,2.5,4.4,0.575,0.523,1.9,2.4,0.777,2.2,3.9,6.2,0.3,0.6,0.9,0.5,2.2,9.4
313,Chris Boucher,6,2022-23,30.0,TOR,NBA,PF,13.0,0.0,22.5,4.3,8.4,0.514,1.2,3.3,0.349,3.2,5.1,0.621,0.583,2.5,3.5,0.717,2.2,3.6,5.8,0.7,0.9,0.9,1.1,3.0,12.3
314,James Bouknight,1,2021-22,21.0,CHO,NBA,SG,31,0,9.8,1.6,4.5,0.348,0.5,1.6,0.347,1.0,3.0,0.348,0.408,0.9,1.0,0.871,0.7,1.0,1.7,0.8,0.2,0.0,0.5,0.9,4.6
315,James Bouknight,2,2022-23,22.0,CHO,NBA,SG,16,0,17.3,2.1,6.3,0.337,0.8,3.3,0.226,1.4,3.0,0.458,0.396,0.6,1.0,0.625,0.3,1.9,2.2,1.4,0.4,0.3,0.9,1.5,5.6
316,Brian Bowen,1,2019-20,21.0,IND,NBA,SF,6,1,5.2,0.5,1.7,0.3,0.0,0.3,0.0,0.5,1.3,0.375,0.3,0.0,0.0,,0.2,1.0,1.2,0.0,0.0,0.2,0.2,0.5,1.0
317,Brian Bowen,2,2020-21,22.0,IND,NBA,SF,6,0,2.5,0.2,0.7,0.25,0.0,0.2,0.0,0.2,0.5,0.333,0.25,0.2,0.2,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.2,0.5
318,Ky Bowman,1,2019-20,22.0,GSW,NBA,PG,45,12,22.6,3.0,7.1,0.417,0.7,2.4,0.308,2.2,4.8,0.472,0.469,0.8,0.9,0.829,0.5,2.2,2.7,2.9,1.0,0.2,1.6,2.3,7.4
319,Avery Bradley,1,2010-11,20.0,BOS,NBA,PG,31.0,0.0,5.2,0.7,2.2,0.343,0.0,0.2,0.0,0.7,2.0,0.371,0.343,0.2,0.4,0.5,0.1,0.4,0.5,0.4,0.3,0.0,0.5,0.6,1.7
320,Avery Bradley,2,2011-12,21.0,BOS,NBA,PG,64.0,28.0,21.4,3.1,6.3,0.498,0.3,0.8,0.407,2.8,5.4,0.511,0.525,1.0,1.2,0.795,0.5,1.3,1.8,1.4,0.7,0.2,1.2,1.7,7.6
321,Avery Bradley,3,2012-13,22.0,BOS,NBA,PG,50.0,50.0,28.7,3.8,9.6,0.402,0.8,2.5,0.317,3.0,7.0,0.432,0.444,0.7,1.0,0.755,0.6,1.6,2.2,2.1,1.3,0.4,1.4,2.6,9.2
322,Avery Bradley,4,2013-14,23.0,BOS,NBA,SG,60.0,58.0,30.9,6.0,13.8,0.438,1.3,3.3,0.395,4.7,10.4,0.451,0.485,1.5,1.9,0.804,0.8,3.0,3.8,1.4,1.1,0.2,1.6,2.4,14.9
323,Avery Bradley,5,2014-15,24.0,BOS,NBA,SG,77.0,77.0,31.5,5.6,13.1,0.429,1.6,4.6,0.352,4.0,8.6,0.47,0.49,1.0,1.3,0.79,0.6,2.5,3.1,1.8,1.1,0.2,1.4,2.3,13.9
324,Avery Bradley,6,2015-16,25.0,BOS,NBA,SG,76.0,72.0,33.4,6.0,13.4,0.447,1.9,5.4,0.361,4.1,8.1,0.505,0.52,1.3,1.6,0.78,0.6,2.3,2.9,2.1,1.5,0.3,1.4,2.2,15.2
325,Avery Bradley,7,2016-17,26.0,BOS,NBA,SG,55.0,55.0,33.4,6.5,14.1,0.463,2.0,5.0,0.39,4.6,9.1,0.504,0.533,1.2,1.7,0.731,1.2,4.9,6.1,2.2,1.2,0.2,1.6,2.6,16.3
326,Avery Bradley,8,2017-18,27.0,TOT,NBA,SG,46.0,46.0,31.2,5.6,13.6,0.414,1.6,4.4,0.369,4.0,9.2,0.436,0.474,1.4,1.8,0.768,0.5,2.0,2.5,2.0,1.1,0.2,2.2,2.0,14.3
327,Avery Bradley,9,2017-18,27.0,DET,NBA,SG,40.0,40.0,31.7,5.8,14.3,0.409,1.9,4.9,0.381,4.0,9.4,0.423,0.474,1.5,2.0,0.763,0.5,1.9,2.4,2.1,1.2,0.2,2.3,2.0,15.0
328,Avery Bradley,10,2017-18,27.0,LAC,NBA,SG,6.0,6.0,27.5,4.3,9.2,0.473,0.2,1.5,0.111,4.2,7.7,0.543,0.482,0.3,0.3,1.0,0.5,3.2,3.7,1.8,0.8,0.2,1.3,2.0,9.2
329,Avery Bradley,11,2018-19,28.0,TOT,NBA,SG,63.0,63.0,30.2,3.9,9.7,0.408,1.4,3.9,0.351,2.6,5.8,0.446,0.479,0.7,0.8,0.86,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9
330,Avery Bradley,12,2018-19,28.0,LAC,NBA,SG,49.0,49.0,29.9,3.3,8.6,0.383,1.2,3.5,0.337,2.1,5.1,0.415,0.452,0.4,0.5,0.8,0.7,2.0,2.7,2.0,0.6,0.3,1.2,2.7,8.2
331,Avery Bradley,13,2018-19,28.0,MEM,NBA,SG,14.0,14.0,31.6,6.2,13.4,0.463,2.0,5.2,0.384,4.2,8.2,0.513,0.537,1.6,1.8,0.92,0.6,2.6,3.1,4.0,1.0,0.0,2.0,2.4,16.1
332,Avery Bradley,14,2019-20,29.0,LAL,NBA,SG,49.0,44.0,24.2,3.5,7.8,0.444,1.3,3.5,0.364,2.2,4.3,0.51,0.526,0.4,0.5,0.833,0.4,2.0,2.3,1.3,0.9,0.1,1.0,2.2,8.6
333,Avery Bradley,15,2020-21,30.0,TOT,NBA,SG,27.0,6.0,22.3,2.4,6.3,0.374,1.2,3.7,0.327,1.1,2.6,0.443,0.471,0.4,0.6,0.8,0.3,1.8,2.1,1.7,0.8,0.1,1.0,2.0,6.4
334,Avery Bradley,16,2020-21,30.0,MIA,NBA,SG,10.0,1.0,21.1,3.1,6.6,0.47,1.6,3.8,0.421,1.5,2.8,0.536,0.591,0.7,0.9,0.778,0.2,1.6,1.8,1.4,0.7,0.1,0.9,2.6,8.5
335,Avery Bradley,17,2020-21,30.0,HOU,NBA,SG,17.0,5.0,23.0,1.9,6.2,0.314,1.0,3.7,0.27,0.9,2.5,0.381,0.395,0.3,0.4,0.833,0.4,1.9,2.3,1.9,0.8,0.1,1.1,1.7,5.2
336,Avery Bradley,18,2021-22,31.0,LAL,NBA,SG,62.0,45.0,22.7,2.4,5.6,0.423,1.3,3.4,0.39,1.1,2.3,0.471,0.54,0.3,0.3,0.889,0.5,1.7,2.2,0.8,0.9,0.1,0.6,1.9,6.4
337,Tony Bradley,1,2017-18,20.0,UTA,NBA,C,9.0,0.0,3.2,0.3,1.2,0.273,0.0,0.1,0.0,0.3,1.1,0.3,0.273,0.2,0.2,1.0,0.4,0.8,1.2,0.1,0.0,0.0,0.0,0.1,0.9
338,Tony Bradley,2,2018-19,21.0,UTA,NBA,C,3.0,0.0,12.0,2.7,5.3,0.5,0.0,0.0,,2.7,5.3,0.5,0.5,0.3,0.7,0.5,3.0,2.0,5.0,0.3,0.7,0.7,1.0,2.0,5.7
339,Tony Bradley,3,2019-20,22.0,UTA,NBA,C,58.0,3.0,11.4,2.2,3.3,0.667,0.1,0.1,1.0,2.1,3.2,0.661,0.675,0.5,0.8,0.652,1.9,2.7,4.6,0.4,0.2,0.6,0.5,2.0,4.9
340,Tony Bradley,4,2020-21,23.0,TOT,NBA,C,42.0,8.0,16.3,3.1,4.7,0.665,0.0,0.1,0.0,3.1,4.6,0.675,0.665,0.9,1.3,0.691,2.0,3.7,5.7,0.9,0.4,0.7,0.8,1.5,7.1
341,Tony Bradley,5,2020-21,23.0,PHI,NBA,C,20.0,8.0,14.4,2.6,3.8,0.68,0.0,0.1,0.0,2.6,3.7,0.689,0.68,0.4,0.6,0.636,2.0,3.3,5.2,0.9,0.3,0.7,0.3,1.4,5.5
342,Tony Bradley,6,2020-21,23.0,OKC,NBA,C,22.0,0.0,18.0,3.6,5.5,0.656,0.0,0.1,0.0,3.6,5.5,0.667,0.656,1.4,2.0,0.705,2.1,4.0,6.1,0.9,0.4,0.8,1.2,1.5,8.7
343,Tony Bradley,7,2021-22,24.0,CHI,NBA,C,55.0,7.0,10.0,1.3,2.2,0.585,0.0,0.0,,1.3,2.2,0.585,0.585,0.3,0.5,0.655,1.2,2.2,3.4,0.5,0.2,0.6,0.6,1.1,3.0
344,Tony Bradley,8,2022-23,25.0,CHI,NBA,C,5.0,0.0,2.4,0.2,0.4,0.5,0.2,0.4,0.5,0.0,0.0,,0.75,0.4,0.4,1.0,0.2,1.0,1.2,0.0,0.0,0.0,0.0,0.0,1.0
345,Malaki Branham,1,2022-23,19.0,SAS,NBA,SF,4,2,19.5,2.0,7.0,0.286,0.8,3.8,0.2,1.3,3.3,0.385,0.339,1.3,1.5,0.833,0.5,1.8,2.3,2.0,0.3,0.0,0.8,0.8,6.0
346,Jarrell Brantley,1,2019-20,23.0,UTA,NBA,PF,9,0,10.7,1.1,3.1,0.357,0.3,1.4,0.231,0.8,1.7,0.467,0.411,0.1,0.2,0.5,0.2,2.0,2.2,1.2,0.3,0.6,0.8,0.8,2.7
347,Jarrell Brantley,2,2020-21,24.0,UTA,NBA,PF,28,0,4.9,0.9,1.9,0.481,0.4,1.0,0.429,0.5,0.9,0.542,0.596,0.1,0.1,1.0,0.3,0.6,1.0,0.5,0.3,0.1,0.3,0.6,2.3
348,Christian Braun,1,2022-23,21.0,DEN,NBA,SG,13,0,15.6,1.5,3.2,0.476,0.5,1.2,0.375,1.1,2.0,0.538,0.548,0.3,0.5,0.667,0.6,1.5,2.1,1.2,0.5,0.2,0.4,0.9,3.8
349,Ignas Brazdeikis,1,2019-20,21.0,NYK,NBA,SF,9.0,0.0,5.9,0.7,2.4,0.273,0.1,1.0,0.111,0.6,1.4,0.385,0.295,0.4,0.6,0.8,0.2,0.3,0.6,0.4,0.0,0.1,0.2,0.3,1.9
350,Ignas Brazdeikis,2,2020-21,22.0,TOT,NBA,SF,13.0,0.0,19.2,2.7,6.4,0.422,0.8,2.2,0.393,1.8,4.2,0.436,0.488,0.8,1.1,0.714,0.8,2.6,3.5,1.3,0.3,0.2,0.9,1.7,7.0
351,Ignas Brazdeikis,3,2020-21,22.0,NYK,NBA,SF,4.0,0.0,1.8,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.5,0.5,1.0,0.3,0.3,0.5,0.3,0.0,0.0,0.3,0.0,0.5
352,Ignas Brazdeikis,4,2020-21,22.0,PHI,NBA,SF,1.0,0.0,8.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Ignas Brazdeikis,5,2020-21,22.0,ORL,NBA,SF,8.0,0.0,29.3,4.4,9.9,0.443,1.4,3.4,0.407,3.0,6.5,0.462,0.513,1.0,1.5,0.667,1.3,3.9,5.1,2.0,0.5,0.4,1.4,2.8,11.1
354,Ignas Brazdeikis,6,2021-22,23.0,ORL,NBA,SF,42.0,1.0,12.8,1.9,4.5,0.431,0.6,2.1,0.31,1.3,2.4,0.535,0.503,0.5,0.8,0.656,0.5,1.2,1.7,0.9,0.2,0.1,0.4,1.1,5.0
355,Mikal Bridges,1,2018-19,22.0,PHO,NBA,SF,82,56,29.5,3.0,6.9,0.43,1.3,3.8,0.335,1.7,3.0,0.548,0.523,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3
356,Mikal Bridges,2,2019-20,23.0,PHO,NBA,SF,73,32,28.0,3.4,6.6,0.51,1.0,2.7,0.361,2.4,4.0,0.61,0.583,1.4,1.7,0.844,0.9,3.1,4.0,1.8,1.4,0.6,1.0,2.2,9.1
357,Mikal Bridges,3,2020-21,24.0,PHO,NBA,SF,72,72,32.6,5.0,9.3,0.543,1.9,4.4,0.425,3.2,4.9,0.647,0.643,1.5,1.8,0.84,1.1,3.2,4.3,2.1,1.1,0.9,0.8,1.6,13.5
358,Mikal Bridges,4,2021-22,25.0,PHO,NBA,SF,82,82,34.8,5.6,10.5,0.534,1.4,3.8,0.369,4.2,6.7,0.628,0.601,1.6,1.9,0.834,0.9,3.3,4.2,2.3,1.2,0.4,0.8,1.8,14.2
359,Mikal Bridges,5,2022-23,26.0,PHO,NBA,SF,14,14,37.2,6.0,10.9,0.549,1.5,3.2,0.467,4.5,7.7,0.583,0.618,2.6,2.9,0.902,1.3,4.1,5.4,3.5,1.0,0.9,1.2,2.1,16.1
360,Miles Bridges,1,2018-19,20.0,CHO,NBA,SF,80,25,21.2,3.0,6.4,0.464,0.8,2.5,0.325,2.2,3.9,0.553,0.527,0.7,1.0,0.753,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5
361,Miles Bridges,2,2019-20,21.0,CHO,NBA,SF,65,64,30.7,4.9,11.6,0.424,1.5,4.6,0.33,3.4,7.0,0.486,0.489,1.6,2.0,0.809,1.4,4.2,5.6,1.8,0.6,0.7,1.5,2.0,13.0
362,Miles Bridges,3,2020-21,22.0,CHO,NBA,PF,66,19,29.3,4.7,9.4,0.503,1.8,4.4,0.4,3.0,5.0,0.593,0.596,1.5,1.7,0.867,1.2,4.8,6.0,2.2,0.7,0.8,1.6,2.2,12.7
363,Miles Bridges,4,2021-22,23.0,CHO,NBA,PF,80,80,35.5,7.5,15.2,0.491,1.9,5.8,0.331,5.5,9.4,0.59,0.554,3.3,4.2,0.802,1.1,5.9,7.0,3.8,0.9,0.8,1.9,2.4,20.2
364,Amida Brimah,1,2020-21,26.0,IND,NBA,C,5,0,5.8,1.0,1.6,0.625,0.0,0.0,,1.0,1.6,0.625,0.625,0.6,0.6,1.0,0.4,1.2,1.6,0.2,0.0,1.0,0.8,0.8,2.6
365,Isaiah Briscoe,1,2018-19,22.0,ORL,NBA,PG,39,0,14.3,1.4,3.5,0.399,0.3,0.9,0.324,1.1,2.7,0.423,0.438,0.4,0.7,0.577,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5
366,Oshae Brissett,1,2019-20,21.0,TOR,NBA,SF,19.0,0.0,7.1,0.7,1.9,0.361,0.2,0.8,0.2,0.5,1.1,0.476,0.403,0.4,0.5,0.8,0.5,0.9,1.4,0.4,0.2,0.1,0.4,0.9,1.9
367,Oshae Brissett,2,2020-21,22.0,IND,NBA,SF,21.0,16.0,24.7,3.5,7.2,0.483,1.6,3.7,0.423,1.9,3.5,0.548,0.593,2.4,3.1,0.769,1.4,4.1,5.5,0.9,0.9,1.0,0.5,1.5,10.9
368,Oshae Brissett,3,2021-22,23.0,IND,NBA,SF,67.0,25.0,23.3,3.1,7.6,0.411,1.2,3.5,0.35,1.9,4.0,0.465,0.493,1.7,2.4,0.695,1.6,3.7,5.3,1.1,0.7,0.4,0.8,1.7,9.1
369,Oshae Brissett,4,2022-23,24.0,IND,NBA,SF,8.0,0.0,10.9,0.9,2.4,0.368,0.4,1.5,0.25,0.5,0.9,0.571,0.447,0.6,0.8,0.833,0.6,1.0,1.6,0.4,0.3,0.0,0.5,0.5,2.8
370,Ryan Broekhoff,1,2018-19,28.0,DAL,NBA,SG,42,0,10.8,1.4,3.0,0.452,0.9,2.2,0.409,0.5,0.8,0.576,0.603,0.4,0.5,0.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4.0
371,Ryan Broekhoff,2,2019-20,29.0,DAL,NBA,SF,17,1,10.6,1.3,3.5,0.373,1.2,3.0,0.392,0.1,0.5,0.25,0.542,0.4,0.5,0.875,0.3,2.2,2.5,0.6,0.3,0.2,0.4,0.9,4.2
372,Malcolm Brogdon,1,2016-17,24.0,MIL,NBA,SG,75.0,28.0,26.4,3.9,8.5,0.457,1.0,2.6,0.404,2.8,5.9,0.48,0.518,1.5,1.7,0.865,0.6,2.2,2.8,4.2,1.1,0.2,1.5,1.9,10.2
373,Malcolm Brogdon,2,2017-18,25.0,MIL,NBA,PG,48.0,20.0,29.9,5.1,10.5,0.485,1.3,3.4,0.385,3.8,7.1,0.532,0.547,1.6,1.8,0.882,0.5,2.8,3.3,3.2,0.9,0.3,1.4,2.7,13.0
374,Malcolm Brogdon,3,2018-19,26.0,MIL,NBA,SG,64.0,64.0,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.928,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6
375,Malcolm Brogdon,4,2019-20,27.0,IND,NBA,PG,54.0,54.0,30.9,6.0,13.8,0.438,1.4,4.3,0.326,4.6,9.5,0.488,0.489,3.1,3.4,0.892,0.9,4.0,4.9,7.1,0.6,0.2,2.4,1.8,16.5
376,Malcolm Brogdon,5,2020-21,28.0,IND,NBA,PG,56.0,56.0,34.5,7.9,17.5,0.453,2.6,6.7,0.388,5.3,10.8,0.493,0.527,2.7,3.2,0.864,1.0,4.2,5.3,5.9,0.9,0.3,2.1,2.0,21.2
377,Malcolm Brogdon,6,2021-22,29.0,IND,NBA,PG,36.0,36.0,33.5,6.8,15.1,0.448,1.6,5.2,0.312,5.1,9.9,0.518,0.501,4.0,4.6,0.856,0.9,4.2,5.1,5.9,0.8,0.4,2.1,2.0,19.1
378,Malcolm Brogdon,7,2022-23,30.0,BOS,NBA,PG,11.0,0.0,23.0,4.8,10.1,0.477,1.3,3.5,0.368,3.5,6.6,0.534,0.541,2.8,3.3,0.861,0.9,2.9,3.8,3.5,0.5,0.2,2.0,1.3,13.7
379,Armoni Brooks,1,2020-21,22.0,HOU,NBA,SG,20.0,5.0,26.0,3.9,9.6,0.406,3.0,7.9,0.382,0.9,1.8,0.514,0.563,0.4,0.6,0.583,0.5,2.9,3.4,1.5,0.6,0.3,1.1,1.7,11.2
380,Armoni Brooks,2,2021-22,23.0,TOT,NBA,"PG,SG",54.0,11.0,15.6,1.8,5.4,0.339,1.4,4.6,0.297,0.4,0.7,0.6,0.467,0.3,0.4,0.857,0.4,1.5,1.9,1.1,0.5,0.2,0.5,1.4,5.3
381,Armoni Brooks,3,2021-22,23.0,HOU,NBA,SG,41.0,8.0,16.8,2.1,6.1,0.347,1.6,5.2,0.3,0.6,0.9,0.605,0.474,0.4,0.5,0.842,0.3,1.7,2.0,1.2,0.5,0.2,0.6,1.5,6.2
382,Armoni Brooks,4,2021-22,23.0,TOR,NBA,PG,13.0,3.0,11.8,0.8,2.9,0.289,0.8,2.8,0.278,0.1,0.2,0.5,0.421,0.2,0.2,1.0,0.6,1.1,1.7,1.0,0.5,0.2,0.3,1.1,2.6
383,Dillon Brooks,1,2017-18,22.0,MEM,NBA,SF,82,74,28.7,4.1,9.4,0.44,1.1,3.2,0.356,3.0,6.2,0.484,0.501,1.5,2.0,0.747,0.6,2.5,3.1,1.6,0.9,0.2,1.5,2.8,11.0
384,Dillon Brooks,2,2018-19,23.0,MEM,NBA,SF,18,0,18.3,2.7,6.8,0.402,0.8,2.2,0.375,1.9,4.6,0.415,0.463,1.2,1.7,0.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5
385,Dillon Brooks,3,2019-20,24.0,MEM,NBA,SG,73,73,28.9,6.0,14.6,0.407,2.0,5.6,0.358,3.9,9.0,0.438,0.476,2.2,2.8,0.808,0.9,2.4,3.3,2.1,0.9,0.4,1.7,3.8,16.2
386,Dillon Brooks,4,2020-21,25.0,MEM,NBA,SF,67,67,29.8,6.4,15.4,0.419,1.9,5.6,0.344,4.5,9.8,0.461,0.481,2.4,2.9,0.815,0.8,2.1,2.9,2.3,1.2,0.4,1.8,3.5,17.2
387,Dillon Brooks,5,2021-22,26.0,MEM,NBA,SF,32,31,27.7,7.1,16.4,0.432,1.4,4.7,0.309,5.7,11.8,0.48,0.475,2.8,3.3,0.849,0.9,2.3,3.2,2.8,1.1,0.3,1.6,3.3,18.4
388,Dillon Brooks,6,2022-23,27.0,MEM,NBA,SG,12,12,29.8,6.0,15.1,0.398,2.2,5.9,0.366,3.8,9.2,0.418,0.47,1.7,2.3,0.741,0.4,3.0,3.4,2.0,0.7,0.2,1.4,3.3,15.8
389,MarShon Brooks,1,2011-12,23.0,NJN,NBA,SG,56.0,47.0,29.4,4.9,11.4,0.428,0.8,2.7,0.313,4.1,8.8,0.463,0.465,2.0,2.6,0.764,1.3,2.3,3.6,2.3,0.9,0.3,2.1,2.1,12.6
